gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400763403,2015,1,0,1,ND,TEX,ND,TEX,0,0,1,14:55,Rush,1,10,25,2
400763403,2015,1,0,2,ND,TEX,ND,TEX,0,0,1,14:14,Rush,2,8,27,1
400763403,2015,1,0,3,ND,TEX,ND,TEX,0,0,1,13:30,Pass Reception,3,7,28,17
400763403,2015,1,0,4,ND,TEX,ND,TEX,0,0,1,13:06,Pass Incompletion,1,10,45,0
400763403,2015,1,0,5,ND,TEX,ND,TEX,0,0,1,12:58,Rush,2,10,45,3
400763403,2015,1,0,6,ND,TEX,ND,TEX,0,0,1,12:10,Pass Reception,3,7,48,6
400763403,2015,1,2,0,ND,TEX,ND,TEX,0,0,1,9:47,Pass Reception,1,10,45,6
400763403,2015,1,2,1,ND,TEX,ND,TEX,0,0,1,9:30,Rush,2,4,51,6
400763403,2015,1,2,2,ND,TEX,ND,TEX,0,0,1,8:56,Rush,1,10,57,15
400763403,2015,1,2,3,ND,TEX,ND,TEX,0,0,1,8:29,Pass Reception,1,10,72,13
400763403,2015,1,2,5,ND,TEX,ND,TEX,0,0,1,7:40,Rush,1,15,80,2
400763403,2015,1,2,6,ND,TEX,ND,TEX,0,0,1,7:12,Pass Reception,2,13,82,2
400763403,2015,1,2,7,ND,TEX,ND,TEX,7,0,1,6:29,Passing Touchdown,3,11,84,16
400763403,2015,1,4,0,ND,TEX,ND,TEX,7,0,1,4:42,Rush,1,10,5,4
400763403,2015,1,4,1,ND,TEX,ND,TEX,7,0,1,4:05,Rush,2,6,9,13
400763403,2015,1,4,2,ND,TEX,ND,TEX,7,0,1,3:28,Rush,1,10,22,-4
400763403,2015,1,4,3,ND,TEX,ND,TEX,7,0,1,2:48,Pass Reception,2,14,18,15
400763403,2015,1,4,4,ND,TEX,ND,TEX,7,0,1,2:20,Pass Reception,1,10,33,17
400763403,2015,1,4,5,ND,TEX,ND,TEX,7,0,1,2:00,Rush,1,10,50,3
400763403,2015,1,4,6,ND,TEX,ND,TEX,7,0,1,1:39,Pass Reception,2,7,53,19
400763403,2015,1,4,7,ND,TEX,ND,TEX,7,0,1,1:22,Rush,1,10,72,14
400763403,2015,1,4,8,ND,TEX,ND,TEX,14,0,1,1:02,Rushing Touchdown,1,10,86,14
400763403,2015,1,6,0,ND,TEX,ND,TEX,14,0,2,13:23,Pass Reception,1,10,22,20
400763403,2015,1,6,1,ND,TEX,ND,TEX,14,0,2,13:10,Rush,1,10,42,-1
400763403,2015,1,6,2,ND,TEX,ND,TEX,14,0,2,12:30,Rush,2,11,41,9
400763403,2015,1,6,3,ND,TEX,ND,TEX,14,0,2,11:47,Rush,3,2,50,-6
400763403,2015,1,8,1,ND,TEX,ND,TEX,14,0,2,9:10,Rush,1,15,66,9
400763403,2015,1,8,2,ND,TEX,ND,TEX,14,0,2,8:37,Pass Incompletion,2,6,75,0
400763403,2015,1,8,4,ND,TEX,ND,TEX,14,0,2,8:33,Rush,3,6,75,5
400763403,2015,1,10,0,ND,TEX,ND,TEX,17,0,2,5:48,Pass Reception,1,10,35,13
400763403,2015,1,10,1,ND,TEX,ND,TEX,17,0,2,5:24,Rush,1,10,48,7
400763403,2015,1,10,2,ND,TEX,ND,TEX,17,0,2,5:04,Rush,2,3,55,-3
400763403,2015,1,10,3,ND,TEX,ND,TEX,17,0,2,4:20,Rush,3,6,52,14
400763403,2015,1,10,4,ND,TEX,ND,TEX,17,0,2,3:55,Rush,1,10,66,4
400763403,2015,1,10,6,ND,TEX,ND,TEX,17,0,2,3:26,Rush,2,6,70,2
400763403,2015,1,13,0,ND,TEX,ND,TEX,17,0,3,13:29,Pass Reception,1,10,17,25
400763403,2015,1,13,1,ND,TEX,ND,TEX,17,0,3,13:01,Rush,1,10,42,21
400763403,2015,1,13,2,ND,TEX,ND,TEX,17,0,3,12:30,Rush,1,10,63,8
400763403,2015,1,13,3,ND,TEX,ND,TEX,17,0,3,12:04,Rush,2,2,71,4
400763403,2015,1,13,4,ND,TEX,ND,TEX,17,0,3,11:44,Rush,1,10,75,8
400763403,2015,1,13,5,ND,TEX,ND,TEX,17,0,3,11:10,Rush,2,2,83,-7
400763403,2015,1,13,6,ND,TEX,ND,TEX,17,0,3,10:40,Pass Reception,3,9,76,-4
400763403,2015,1,15,1,ND,TEX,ND,TEX,17,3,3,8:23,Rush,1,10,10,3
400763403,2015,1,15,3,ND,TEX,ND,TEX,17,3,3,7:39,Rush,2,7,13,7
400763403,2015,1,15,4,ND,TEX,ND,TEX,17,3,3,7:06,Rush,1,10,20,12
400763403,2015,1,15,5,ND,TEX,ND,TEX,17,3,3,6:33,Rush,1,10,32,2
400763403,2015,1,15,6,ND,TEX,ND,TEX,24,3,3,5:50,Passing Touchdown,2,8,34,66
400763403,2015,1,17,0,ND,TEX,ND,TEX,24,3,3,4:10,Pass Reception,1,10,44,15
400763403,2015,1,17,1,ND,TEX,ND,TEX,24,3,3,3:43,Rush,1,10,59,-1
400763403,2015,1,17,2,ND,TEX,ND,TEX,24,3,3,3:08,Rush,2,11,58,6
400763403,2015,1,17,3,ND,TEX,ND,TEX,24,3,3,2:33,Pass Reception,3,5,64,11
400763403,2015,1,17,4,ND,TEX,ND,TEX,31,3,3,2:00,Rushing Touchdown,1,10,75,25
400763403,2015,1,19,0,ND,TEX,ND,TEX,31,3,3,0:00,Pass Reception,1,10,40,30
400763403,2015,1,19,3,ND,TEX,ND,TEX,31,3,4,14:11,Pass Incompletion,2,15,65,0
