<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400868946,2016,1,TEX,ND,ND,TEX,0,0,1,14:48,Pass Incompletion,1,10,78,0
400868946,2016,1,TEX,ND,ND,TEX,0,0,1,14:25,Rush,2,10,78,54
400868946,2016,1,TEX,ND,ND,TEX,0,0,1,13:51,Rush,1,10,24,5
400868946,2016,1,TEX,ND,ND,TEX,0,0,1,13:33,Rush,2,5,19,1
400868946,2016,1,TEX,ND,ND,TEX,0,0,1,12:58,Rush,3,4,18,5
400868946,2016,1,TEX,ND,ND,TEX,0,7,1,12:28,Passing Touchdown,1,10,13,13
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,12:20,Rush,1,10,25,13
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,12:08,Rush,1,10,38,6
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,11:54,Pass Reception,2,4,44,13
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,11:31,Rush,1,10,57,8
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,11:20,Pass Incompletion,2,2,65,0
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,11:14,Pass Reception,3,2,65,5
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,10:50,Rush,1,10,70,2
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,10:39,Rush,2,8,72,2
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,10:20,Pass Reception,3,6,74,5
400868946,2016,1,TEX,ND,TEX,ND,0,7,1,9:45,Rush,4,1,79,2
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,9:30,Passing Touchdown,1,10,81,19
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,9:16,Rush,1,10,71,2
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,8:44,Rush,2,8,69,3
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,8:07,Pass Incompletion,3,5,66,0
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,7:46,Rush,1,10,13,6
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,7:19,Rush,2,9,14,1
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,6:51,Pass Incompletion,3,8,15,0
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,6:28,Pass Reception,1,10,72,7
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,6:09,Rush,2,3,65,7
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,5:37,Pass Reception,1,10,58,0
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,5:04,Rush,2,10,58,-3
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,3:37,Rush,1,10,28,4
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,3:20,Rush,2,6,32,1
400868946,2016,1,TEX,ND,TEX,ND,7,7,1,2:43,Pass Incompletion,3,5,33,0
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,2:16,Rush,1,10,87,1
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,1:44,Rush,2,9,86,8
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,1:22,Rush,3,1,78,2
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,0:38,Pass Reception,1,10,76,8
400868946,2016,1,TEX,ND,ND,TEX,7,7,1,0:00,Rush,2,2,68,4
400868946,2016,1,TEX,ND,ND,TEX,7,7,2,14:51,Rush,1,10,64,8
400868946,2016,1,TEX,ND,ND,TEX,7,7,2,14:25,Rush,2,2,56,-5
400868946,2016,1,TEX,ND,ND,TEX,7,7,2,13:46,Pass Reception,3,7,61,15
400868946,2016,1,TEX,ND,ND,TEX,7,7,2,13:18,Rush,1,10,46,5
400868946,2016,1,TEX,ND,ND,TEX,7,7,2,12:39,Pass Incompletion,2,5,41,0
400868946,2016,1,TEX,ND,ND,TEX,7,7,2,12:34,Pass Incompletion,3,5,41,0
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,12:17,Rush,1,10,12,9
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,11:59,Rush,2,1,21,4
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,11:34,Rush,1,10,25,7
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,11:14,Rush,2,3,32,6
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,10:52,Rush,1,10,38,14
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,10:32,Rush,1,10,52,4
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,10:07,Pass Incompletion,2,6,56,0
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,9:43,Rush,3,1,61,-1
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,9:23,Rush,4,2,60,3
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,9:08,Rush,1,10,63,3
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,8:47,Pass Incompletion,2,7,66,0
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,8:39,Pass Reception,3,7,66,21
400868946,2016,1,TEX,ND,TEX,ND,7,7,2,8:21,Rush,1,10,87,3
